datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
7/3/2022,16:30,0,88,4,25,328,0,279,2819,393,9,543,293,325,0,0,0,0
7/3/2022,16:45,,,,,,,,,,,,,,,,,
7/3/2022,17:00,0,87,4,27,328,0,294,2807,663,9,543,299,325,0,0,0,0
7/3/2022,17:15,,,,,,,,,,,,,,,,,
7/3/2022,17:30,0,88,3,27,328,63,280,2846,731,9,540,298,322,0,0,0,0
7/3/2022,17:45,,,,,,,,,,,,,,,,,
7/3/2022,18:00,0,87,3,27,329,293,269,2902,1148,235,541,294,321,0,0,0,0
7/3/2022,18:15,,,,,,,,,,,,,,,,,
7/3/2022,18:30,0,87,3,27,359,610,330,3073,1258,213,545,292,321,0,0,0,0
7/3/2022,18:45,,,,,,,,,,,,,,,,,
7/3/2022,19:00,0,86,3,28,361,1470,428,3140,1493,546,543,293,325,0,0,0,0
7/3/2022,19:15,,,,,,,,,,,,,,,,,
7/3/2022,19:30,0,89,3,28,368,2125,461,3422,1509,924,537,297,325,0,0,0,0
7/3/2022,19:45,,,,,,,,,,,,,,,,,
7/3/2022,20:00,0,86,3,28,370,2333,423,3510,1967,1001,541,296,326,0,0,0,0
7/3/2022,20:15,,,,,,,,,,,,,,,,,
7/3/2022,20:30,0,87,3,27,370,2411,475,3632,2351,1131,538,295,325,0,0,0,0
7/3/2022,20:45,,,,,,,,,,,,,,,,,
7/3/2022,21:00,0,86,3,27,371,2483,477,3647,2284,1139,534,297,322,0,0,0,0
7/3/2022,21:15,,,,,,,,,,,,,,,,,
7/3/2022,21:30,0,87,3,28,372,2602,508,3683,2738,1230,543,296,324,0,0,0,0
7/3/2022,21:45,,,,,,,,,,,,,,,,,
7/3/2022,22:00,0,87,3,28,373,2772,475,3692,2676,1053,548,302,320,0,0,0,0
7/3/2022,22:15,,,,,,,,,,,,,,,,,
7/3/2022,22:30,0,86,3,28,374,2864,480,3603,2558,1485,548,297,320,0,0,0,0
7/3/2022,22:45,,,,,,,,,,,,,,,,,
7/3/2022,23:00,0,86,3,28,375,2967,498,3857,2800,2237,553,298,320,0,0,0,0
7/3/2022,23:15,,,,,,,,,,,,,,,,,
7/3/2022,23:30,0,88,3,28,376,2863,513,3514,1915,1306,551,295,325,0,0,0,0
7/3/2022,23:45,,,,,,,,,,,,,,,,,
7/4/2022,0:00,0,86,3,28,376,2818,532,3394,1767,744,555,296,323,0,0,0,0
7/4/2022,0:15,,,,,,,,,,,,,,,,,
7/4/2022,0:30,0,88,3,29,380,2509,519,3308,1687,750,559,297,321,0,0,0,0
7/4/2022,0:45,,,,,,,,,,,,,,,,,
7/4/2022,1:00,0,87,3,29,380,2399,514,3156,1528,273,563,294,320,0,0,0,0
7/4/2022,1:15,,,,,,,,,,,,,,,,,
7/4/2022,1:30,0,87,3,29,373,1492,471,3012,1485,282,560,296,322,0,0,0,0
7/4/2022,1:45,,,,,,,,,,,,,,,,,
7/4/2022,2:00,0,87,3,29,376,1189,519,3047,1272,284,558,299,323,0,0,0,0
7/4/2022,2:15,,,,,,,,,,,,,,,,,
7/4/2022,2:30,0,87,3,29,392,1411,513,3103,1195,151,561,296,320,0,0,0,0
7/4/2022,2:45,,,,,,,,,,,,,,,,,
7/4/2022,3:00,0,87,3,29,393,1261,545,3097,912,107,563,299,319,0,0,0,0
7/4/2022,3:15,,,,,,,,,,,,,,,,,
7/4/2022,3:30,0,89,3,29,393,1204,497,3051,728,221,567,297,320,0,0,0,0
7/4/2022,3:45,,,,,,,,,,,,,,,,,
7/4/2022,4:00,0,85,3,29,393,1163,481,3133,573,205,561,305,320,0,0,0,0
7/4/2022,4:15,,,,,,,,,,,,,,,,,
7/4/2022,4:30,0,87,3,29,413,1172,463,3034,622,284,565,303,318,0,0,0,0
7/4/2022,4:45,,,,,,,,,,,,,,,,,
7/4/2022,5:00,0,87,3,29,433,1179,475,3066,704,288,563,302,316,0,0,0,0
7/4/2022,5:15,,,,,,,,,,,,,,,,,
7/4/2022,5:30,0,88,3,29,442,1475,456,3071,876,237,557,302,313,0,0,0,0
7/4/2022,5:45,,,,,,,,,,,,,,,,,
7/4/2022,6:00,0,89,3,30,443,2067,447,3044,1084,297,562,296,316,0,0,0,0
7/4/2022,6:15,,,,,,,,,,,,,,,,,
7/4/2022,6:30,0,90,3,29,449,2831,455,3175,1389,528,558,303,316,0,0,0,0
7/4/2022,6:45,,,,,,,,,,,,,,,,,
7/4/2022,7:00,0,90,3,29,462,2879,471,3244,1698,1138,556,306,316,0,0,0,0
7/4/2022,7:15,,,,,,,,,,,,,,,,,
7/4/2022,7:30,0,89,3,29,491,2861,462,3551,1840,332,558,308,320,0,0,0,0
7/4/2022,7:45,,,,,,,,,,,,,,,,,
7/4/2022,8:00,0,89,3,31,494,2883,469,3619,2104,1081,553,311,322,0,0,0,0
7/4/2022,8:15,,,,,,,,,,,,,,,,,
7/4/2022,8:30,0,90,3,34,496,2862,480,3754,1519,1382,547,311,321,0,0,0,0
7/4/2022,8:45,,,,,,,,,,,,,,,,,
7/4/2022,9:00,0,90,3,34,496,2841,493,3804,1452,1320,545,319,321,0,0,0,0
7/4/2022,9:15,,,,,,,,,,,,,,,,,
7/4/2022,9:30,0,89,3,38,499,2847,502,3804,1616,1368,541,312,316,0,0,0,0
7/4/2022,9:45,,,,,,,,,,,,,,,,,
7/4/2022,10:00,0,90,3,38,494,2837,535,3823,1496,1211,567,311,316,0,0,0,0
7/4/2022,10:15,,,,,,,,,,,,,,,,,
7/4/2022,10:30,118,88,4,38,496,2806,521,3632,1189,1169,557,309,316,0,0,0,0
7/4/2022,10:45,,,,,,,,,,,,,,,,,
7/4/2022,11:00,195,88,3,38,491,2746,573,3555,1214,1113,555,308,317,0,0,0,0
7/4/2022,11:15,,,,,,,,,,,,,,,,,
7/4/2022,11:30,195,89,3,39,490,2755,525,3606,1353,1152,540,299,319,0,0,0,0
7/4/2022,11:45,,,,,,,,,,,,,,,,,
7/4/2022,12:00,194,89,3,42,488,2745,598,3657,1368,1167,548,317,321,0,0,0,0
7/4/2022,12:15,,,,,,,,,,,,,,,,,
7/4/2022,12:30,195,88,4,80,486,2719,579,3662,1306,1383,545,322,325,0,0,0,0
7/4/2022,12:45,,,,,,,,,,,,,,,,,
7/4/2022,13:00,156,89,4,80,485,2714,574,3640,1307,1492,545,325,326,0,0,0,0
7/4/2022,13:15,,,,,,,,,,,,,,,,,
7/4/2022,13:30,160,90,4,80,487,2729,570,3664,1272,1371,541,321,328,0,0,0,0
7/4/2022,13:45,,,,,,,,,,,,,,,,,
7/4/2022,14:00,143,89,4,79,488,2711,556,3699,1161,1265,537,318,329,0,0,0,0
7/4/2022,14:15,,,,,,,,,,,,,,,,,
7/4/2022,14:30,162,90,4,79,494,2721,557,3770,1316,1295,541,314,328,0,0,0,0
7/4/2022,14:45,,,,,,,,,,,,,,,,,
7/4/2022,15:00,152,90,4,79,478,2701,546,3773,1143,1116,549,313,328,0,0,0,0
7/4/2022,15:15,,,,,,,,,,,,,,,,,
7/4/2022,15:30,131,94,4,78,484,2901,526,3683,983,1115,546,315,326,0,0,0,0
7/4/2022,15:45,,,,,,,,,,,,,,,,,
7/4/2022,16:00,136,93,4,78,483,2490,545,3499,1095,873,547,311,327,0,0,0,0
7/4/2022,16:15,,,,,,,,,,,,,,,,,
7/4/2022,16:30,131,93,4,77,482,2336,502,3496,1043,731,555,312,328,0,0,0,0
7/4/2022,16:45,,,,,,,,,,,,,,,,,
7/4/2022,17:00,156,94,4,77,487,2405,506,3498,1151,741,558,310,331,0,0,0,0
7/4/2022,17:15,,,,,,,,,,,,,,,,,
7/4/2022,17:30,157,94,4,78,488,2480,555,3700,1390,523,550,311,329,0,0,0,0
7/4/2022,17:45,,,,,,,,,,,,,,,,,
7/4/2022,18:00,203,95,3,75,538,3033,620,3653,1491,518,563,312,327,0,0,0,0
7/4/2022,18:15,,,,,,,,,,,,,,,,,
7/4/2022,18:30,756,93,3,244,536,2811,605,3874,1409,844,556,317,330,0,0,0,0
7/4/2022,18:45,,,,,,,,,,,,,,,,,
7/4/2022,19:00,886,92,3,240,536,3011,623,3986,2219,1414,550,318,328,0,0,0,0
7/4/2022,19:15,,,,,,,,,,,,,,,,,
7/4/2022,19:30,891,91,3,241,515,3005,612,4250,2590,1732,556,320,325,0,0,0,0
7/4/2022,19:45,,,,,,,,,,,,,,,,,
7/4/2022,20:00,898,91,3,244,500,3006,531,4190,2799,1661,542,319,328,0,0,0,0
7/4/2022,20:15,,,,,,,,,,,,,,,,,
7/4/2022,20:30,783,92,3,231,485,2954,602,4244,2434,1562,549,312,328,0,0,0,0
7/4/2022,20:45,,,,,,,,,,,,,,,,,
7/4/2022,21:00,0,92,3,75,460,2970,570,4237,2429,1569,548,314,328,0,0,0,0
7/4/2022,21:15,,,,,,,,,,,,,,,,,
7/4/2022,21:30,0,93,3,75,462,2888,609,3991,2055,1497,549,319,329,0,0,0,0
7/4/2022,21:45,,,,,,,,,,,,,,,,,
7/4/2022,22:00,0,91,3,76,462,2924,589,3953,1927,1295,551,321,327,0,0,0,0
7/4/2022,22:15,,,,,,,,,,,,,,,,,
7/4/2022,22:30,0,91,3,77,463,2878,568,4027,2202,1387,553,315,328,0,0,0,0
7/4/2022,22:45,,,,,,,,,,,,,,,,,
7/4/2022,23:00,0,92,3,78,465,3015,550,4038,2529,1831,554,320,330,0,0,0,0
7/4/2022,23:15,,,,,,,,,,,,,,,,,
7/4/2022,23:30,0,92,3,78,465,2786,519,3965,1900,1437,568,321,328,0,0,0,0
7/4/2022,23:45,,,,,,,,,,,,,,,,,
7/5/2022,0:00,0,90,3,79,467,2670,571,3793,1571,1190,564,317,328,0,0,0,0
7/5/2022,0:15,,,,,,,,,,,,,,,,,
7/5/2022,0:30,0,90,3,39,471,2870,520,3567,1626,814,570,318,329,0,0,0,0
7/5/2022,0:45,,,,,,,,,,,,,,,,,
7/5/2022,1:00,0,90,3,40,442,2706,532,3537,1260,73,563,317,331,0,0,0,0
7/5/2022,1:15,,,,,,,,,,,,,,,,,
7/5/2022,1:30,0,91,3,40,441,2871,503,3207,1221,106,567,318,330,0,0,0,0
7/5/2022,1:45,,,,,,,,,,,,,,,,,
7/5/2022,2:00,0,91,3,38,440,2875,586,3144,1158,99,569,311,331,0,0,0,0
7/5/2022,2:15,,,,,,,,,,,,,,,,,
7/5/2022,2:30,0,91,3,35,435,3007,587,2898,756,127,568,309,327,0,0,0,0
7/5/2022,2:45,,,,,,,,,,,,,,,,,
7/5/2022,3:00,0,92,3,35,436,2936,609,2843,682,127,575,311,326,0,0,0,0
7/5/2022,3:15,,,,,,,,,,,,,,,,,
7/5/2022,3:30,0,91,3,35,438,3067,602,2975,638,147,572,309,326,0,0,0,0
7/5/2022,3:45,,,,,,,,,,,,,,,,,
7/5/2022,4:00,0,92,3,36,439,2985,514,3019,595,134,574,313,325,0,0,0,0
7/5/2022,4:15,,,,,,,,,,,,,,,,,
7/5/2022,4:30,0,92,3,36,439,3056,544,3040,568,130,566,310,323,0,0,0,0
7/5/2022,4:45,,,,,,,,,,,,,,,,,
7/5/2022,5:00,0,92,3,35,439,3110,503,3070,572,128,566,312,324,0,0,0,0
7/5/2022,5:15,,,,,,,,,,,,,,,,,
7/5/2022,5:30,0,93,3,14,440,3007,540,3124,592,101,550,317,319,0,0,0,0
7/5/2022,5:45,,,,,,,,,,,,,,,,,
7/5/2022,6:00,0,92,3,9,441,3112,485,3109,640,123,560,317,318,0,0,0,0
7/5/2022,6:15,,,,,,,,,,,,,,,,,
7/5/2022,6:30,0,92,3,9,441,3022,497,3263,1008,302,558,320,318,0,0,0,0
7/5/2022,6:45,,,,,,,,,,,,,,,,,
7/5/2022,7:00,0,93,3,9,441,3219,504,3309,1233,732,556,313,319,0,0,0,0
7/5/2022,7:15,,,,,,,,,,,,,,,,,
7/5/2022,7:30,0,92,3,5,473,3056,545,3436,1232,795,553,316,320,0,0,0,0
7/5/2022,7:45,,,,,,,,,,,,,,,,,
7/5/2022,8:00,0,91,5,4,488,3221,505,3434,1643,1361,564,312,322,0,0,0,0
7/5/2022,8:15,,,,,,,,,,,,,,,,,
7/5/2022,8:30,0,92,3,43,491,3181,508,3397,1498,1102,559,311,324,0,0,0,0
7/5/2022,8:45,,,,,,,,,,,,,,,,,
7/5/2022,9:00,80,91,3,43,489,3031,517,3372,1335,934,558,311,319,0,0,0,0
7/5/2022,9:15,,,,,,,,,,,,,,,,,
7/5/2022,9:30,256,88,3,48,489,3037,529,3296,1064,1113,560,316,318,0,0,0,0
7/5/2022,9:45,,,,,,,,,,,,,,,,,
7/5/2022,10:00,260,89,3,48,488,2968,527,3352,839,984,556,312,323,0,0,0,0
7/5/2022,10:15,,,,,,,,,,,,,,,,,
7/5/2022,10:30,259,91,4,48,453,3140,538,3263,1092,1057,552,308,320,0,0,0,0
7/5/2022,10:45,,,,,,,,,,,,,,,,,
7/5/2022,11:00,256,93,4,48,486,3127,540,3267,1098,1062,551,307,312,0,0,0,0
7/5/2022,11:15,,,,,,,,,,,,,,,,,
7/5/2022,11:30,201,95,4,8,486,3084,536,3209,1344,1098,545,310,314,0,0,0,0
7/5/2022,11:45,,,,,,,,,,,,,,,,,
7/5/2022,12:00,204,94,4,8,485,3063,549,3256,1138,1191,534,315,317,0,0,0,0
7/5/2022,12:15,,,,,,,,,,,,,,,,,
7/5/2022,12:30,203,92,4,8,483,2852,533,3376,1075,1242,532,312,314,0,0,0,0
7/5/2022,12:45,,,,,,,,,,,,,,,,,
7/5/2022,13:00,202,93,4,8,478,2659,544,3358,944,1070,536,316,313,0,0,0,0
7/5/2022,13:15,,,,,,,,,,,,,,,,,
7/5/2022,13:30,203,94,4,8,477,2817,527,3279,992,952,531,313,316,0,0,0,0
7/5/2022,13:45,,,,,,,,,,,,,,,,,
7/5/2022,14:00,202,94,4,8,473,2756,521,3137,780,924,532,314,313,0,0,0,0
7/5/2022,14:15,,,,,,,,,,,,,,,,,
7/5/2022,14:30,194,96,4,8,472,2952,516,3231,880,1227,537,299,318,0,0,0,0
7/5/2022,14:45,,,,,,,,,,,,,,,,,
7/5/2022,15:00,76,96,4,9,474,2925,516,3189,1062,1022,534,294,320,0,0,0,0
7/5/2022,15:15,,,,,,,,,,,,,,,,,
7/5/2022,15:30,39,96,4,33,475,2847,529,3006,885,668,532,306,319,0,0,0,0
7/5/2022,15:45,,,,,,,,,,,,,,,,,
7/5/2022,16:00,40,96,4,35,478,2799,509,3117,756,587,532,302,321,0,0,0,0
7/5/2022,16:15,,,,,,,,,,,,,,,,,
7/5/2022,16:30,40,96,4,33,477,2859,532,3154,1199,96,543,305,323,0,0,0,0
7/5/2022,16:45,,,,,,,,,,,,,,,,,
7/5/2022,17:00,0,96,4,33,476,2991,499,3096,1248,125,547,307,327,0,0,0,0
7/5/2022,17:15,,,,,,,,,,,,,,,,,
7/5/2022,17:30,0,96,4,33,473,2899,493,3072,1252,105,537,306,329,0,0,0,0
7/5/2022,17:45,,,,,,,,,,,,,,,,,
7/5/2022,18:00,0,97,4,33,473,3055,499,3166,1681,152,540,309,333,0,0,0,0
7/5/2022,18:15,,,,,,,,,,,,,,,,,
7/5/2022,18:30,0,94,3,33,464,2790,513,3446,1862,435,547,297,326,0,0,0,0
7/5/2022,18:45,,,,,,,,,,,,,,,,,
7/5/2022,19:00,79,94,3,32,500,2813,488,3788,2216,1186,541,289,333,0,0,0,0
7/5/2022,19:15,,,,,,,,,,,,,,,,,
7/5/2022,19:30,172,93,3,62,493,2809,496,4076,2473,1316,548,283,335,0,0,0,0
7/5/2022,19:45,,,,,,,,,,,,,,,,,
7/5/2022,20:00,172,94,3,62,484,2896,492,4108,2599,1486,551,285,336,0,0,0,0
7/5/2022,20:15,,,,,,,,,,,,,,,,,
7/5/2022,20:30,167,93,3,59,468,2941,518,3966,2605,1343,548,297,336,0,0,0,0
7/5/2022,20:45,,,,,,,,,,,,,,,,,
7/5/2022,21:00,0,93,3,56,447,2940,490,3994,2501,1357,550,303,335,0,0,0,0
7/5/2022,21:15,,,,,,,,,,,,,,,,,
7/5/2022,21:30,0,92,3,27,450,2926,464,3857,2097,1063,554,315,333,0,0,0,0
7/5/2022,21:45,,,,,,,,,,,,,,,,,
7/5/2022,22:00,0,93,3,27,452,2765,473,3801,1897,890,554,310,333,0,0,0,0
7/5/2022,22:15,,,,,,,,,,,,,,,,,
7/5/2022,22:30,0,92,3,27,454,2784,461,3663,1615,1076,560,312,334,0,0,0,0
7/5/2022,22:45,,,,,,,,,,,,,,,,,
7/5/2022,23:00,0,94,3,27,456,2904,509,3675,2160,1316,560,311,333,0,0,0,0
7/5/2022,23:15,,,,,,,,,,,,,,,,,
7/5/2022,23:30,0,91,3,27,451,2749,458,3410,1574,957,559,313,333,0,0,0,0
7/5/2022,23:45,,,,,,,,,,,,,,,,,
7/6/2022,0:00,0,89,3,27,428,2453,508,3273,1649,749,553,309,332,0,0,0,0
7/6/2022,0:15,,,,,,,,,,,,,,,,,
7/6/2022,0:30,0,92,3,27,423,2063,459,3049,1988,953,561,313,333,0,0,0,0
7/6/2022,0:45,,,,,,,,,,,,,,,,,
7/6/2022,1:00,0,92,3,28,424,1414,470,3039,1526,362,559,318,334,0,0,0,0
7/6/2022,1:15,,,,,,,,,,,,,,,,,
7/6/2022,1:30,0,92,3,27,424,1502,476,2866,1495,570,567,311,334,0,0,0,0
7/6/2022,1:45,,,,,,,,,,,,,,,,,
7/6/2022,2:00,0,93,3,28,425,1438,486,2847,1320,536,568,305,333,0,0,0,0
7/6/2022,2:15,,,,,,,,,,,,,,,,,
7/6/2022,2:30,0,92,3,28,426,1511,554,2787,1085,347,569,316,333,0,0,0,0
7/6/2022,2:45,,,,,,,,,,,,,,,,,
7/6/2022,3:00,0,93,3,28,426,1371,544,2760,971,89,568,317,333,0,0,0,0
7/6/2022,3:15,,,,,,,,,,,,,,,,,
7/6/2022,3:30,0,93,3,27,427,1535,573,2796,737,140,571,320,333,0,0,0,0
7/6/2022,3:45,,,,,,,,,,,,,,,,,
7/6/2022,4:00,0,94,3,28,428,1513,560,2842,717,133,571,318,335,0,0,0,0
7/6/2022,4:15,,,,,,,,,,,,,,,,,
7/6/2022,4:30,0,94,3,28,429,1483,583,2925,714,199,576,315,333,0,0,0,0
7/6/2022,4:45,,,,,,,,,,,,,,,,,
7/6/2022,5:00,0,94,3,28,430,1454,586,2960,705,189,578,314,332,0,0,0,0
7/6/2022,5:15,,,,,,,,,,,,,,,,,
7/6/2022,5:30,0,94,3,28,430,1557,586,2984,702,368,574,316,332,0,0,0,0
7/6/2022,5:45,,,,,,,,,,,,,,,,,
7/6/2022,6:00,0,94,3,28,434,1991,557,2946,673,330,571,316,331,0,0,0,0
7/6/2022,6:15,,,,,,,,,,,,,,,,,
7/6/2022,6:30,0,93,3,28,462,2737,591,2988,959,320,575,315,331,0,0,0,0
7/6/2022,6:45,,,,,,,,,,,,,,,,,
7/6/2022,7:00,0,94,3,28,462,2906,577,2985,1002,624,569,315,332,0,0,0,0
7/6/2022,7:15,,,,,,,,,,,,,,,,,
7/6/2022,7:30,84,94,3,28,474,2840,539,3278,1299,379,569,315,328,0,0,0,0
7/6/2022,7:45,,,,,,,,,,,,,,,,,
7/6/2022,8:00,101,93,3,27,477,3085,508,3277,1709,664,562,316,332,0,0,0,0
7/6/2022,8:15,,,,,,,,,,,,,,,,,
7/6/2022,8:30,88,93,3,30,486,3158,530,3403,2034,627,557,317,327,0,0,0,0
7/6/2022,8:45,,,,,,,,,,,,,,,,,
7/6/2022,9:00,99,93,3,30,484,3183,582,3361,1851,747,560,317,330,0,0,0,0
7/6/2022,9:15,,,,,,,,,,,,,,,,,
7/6/2022,9:30,383,92,3,34,490,2943,586,3358,1436,652,550,316,329,0,0,0,0
7/6/2022,9:45,,,,,,,,,,,,,,,,,
7/6/2022,10:00,370,90,4,35,487,3019,601,3452,1076,525,531,317,330,0,0,0,0
7/6/2022,10:15,,,,,,,,,,,,,,,,,
7/6/2022,10:30,373,90,5,37,486,2879,490,3569,1132,531,532,301,326,0,0,0,0
7/6/2022,10:45,,,,,,,,,,,,,,,,,
7/6/2022,11:00,370,90,5,36,482,2481,543,3506,1012,339,530,309,325,0,0,0,0
7/6/2022,11:15,,,,,,,,,,,,,,,,,
7/6/2022,11:30,0,90,4,36,463,2368,507,3512,962,398,533,316,330,0,0,0,0
7/6/2022,11:45,,,,,,,,,,,,,,,,,
7/6/2022,12:00,0,91,4,36,453,2494,542,3517,1115,494,538,315,330,0,0,0,0
7/6/2022,12:15,,,,,,,,,,,,,,,,,
7/6/2022,12:30,0,91,4,36,457,2745,569,3401,1115,626,551,316,330,0,0,0,0
7/6/2022,12:45,,,,,,,,,,,,,,,,,
7/6/2022,13:00,0,90,4,25,457,2882,534,3415,1146,663,554,321,332,0,0,0,0
7/6/2022,13:15,,,,,,,,,,,,,,,,,
7/6/2022,13:30,107,89,4,11,459,2953,557,3453,1300,872,560,316,334,0,0,0,0
7/6/2022,13:45,,,,,,,,,,,,,,,,,
7/6/2022,14:00,103,92,4,11,455,3005,536,3364,1156,916,551,312,332,0,0,0,0
7/6/2022,14:15,,,,,,,,,,,,,,,,,
7/6/2022,14:30,105,90,4,11,454,2988,605,3301,1554,483,547,310,333,0,0,0,0
7/6/2022,14:45,,,,,,,,,,,,,,,,,
7/6/2022,15:00,95,90,4,11,454,2897,586,3242,1304,497,547,312,334,0,0,0,0
7/6/2022,15:15,,,,,,,,,,,,,,,,,
7/6/2022,15:30,99,89,4,11,455,2927,585,3220,1103,569,546,315,337,0,0,0,0
7/6/2022,15:45,,,,,,,,,,,,,,,,,
7/6/2022,16:00,96,90,13,11,455,2805,485,3220,885,477,555,317,335,0,0,0,0
7/6/2022,16:15,,,,,,,,,,,,,,,,,
7/6/2022,16:30,108,89,4,11,453,2973,485,3196,1305,248,551,310,337,0,0,0,0
7/6/2022,16:45,,,,,,,,,,,,,,,,,
7/6/2022,17:00,106,92,4,11,462,2973,476,3251,1661,128,555,295,336,0,0,0,0
7/6/2022,17:15,,,,,,,,,,,,,,,,,
7/6/2022,17:30,234,93,4,11,470,2833,557,3369,1345,180,555,292,337,0,0,0,0
7/6/2022,17:45,,,,,,,,,,,,,,,,,
7/6/2022,18:00,273,93,4,11,464,3086,562,3337,1793,212,548,288,341,0,0,0,0
7/6/2022,18:15,,,,,,,,,,,,,,,,,
7/6/2022,18:30,276,92,3,11,463,3091,567,3510,2185,738,555,285,341,0,0,0,0
7/6/2022,18:45,,,,,,,,,,,,,,,,,
7/6/2022,19:00,264,93,3,15,510,3040,548,3915,2994,1246,561,286,344,0,0,0,0
7/6/2022,19:15,,,,,,,,,,,,,,,,,
7/6/2022,19:30,284,92,3,10,511,3144,526,4087,3199,1465,556,290,346,0,0,0,0
7/6/2022,19:45,,,,,,,,,,,,,,,,,
7/6/2022,20:00,283,93,3,8,508,3157,558,4131,2953,1671,568,293,342,0,0,0,0
7/6/2022,20:15,,,,,,,,,,,,,,,,,
7/6/2022,20:30,397,96,53,23,522,3154,576,3858,3094,1597,559,288,339,0,0,0,0
7/6/2022,20:45,,,,,,,,,,,,,,,,,
7/6/2022,21:00,708,102,130,202,579,2939,590,3704,2613,1131,559,289,338,0,0,0,0
7/6/2022,21:15,,,,,,,,,,,,,,,,,
7/6/2022,21:30,862,100,127,389,583,3077,591,3559,2254,842,555,288,339,0,0,0,0
7/6/2022,21:45,,,,,,,,,,,,,,,,,
7/6/2022,22:00,869,93,7,400,584,3049,582,3658,2046,562,557,290,338,0,0,0,0
7/6/2022,22:15,,,,,,,,,,,,,,,,,
7/6/2022,22:30,877,93,3,405,584,2900,541,3714,2032,724,562,292,338,0,0,0,0
7/6/2022,22:45,,,,,,,,,,,,,,,,,
7/6/2022,23:00,880,93,3,408,548,2899,575,3784,2633,1319,567,292,338,0,0,0,0
7/6/2022,23:15,,,,,,,,,,,,,,,,,
7/6/2022,23:30,869,91,3,411,544,2778,563,3667,2371,1321,564,294,337,0,0,0,0
7/6/2022,23:45,,,,,,,,,,,,,,,,,
7/7/2022,0:00,854,88,3,273,510,2653,570,3485,2000,1097,566,293,335,0,0,0,0
7/7/2022,0:15,,,,,,,,,,,,,,,,,
7/7/2022,0:30,875,88,3,188,494,2821,563,3145,2036,987,572,292,334,0,0,0,0
7/7/2022,0:45,,,,,,,,,,,,,,,,,
7/7/2022,1:00,408,88,3,182,458,2713,543,3074,1293,709,569,296,328,0,0,0,0
7/7/2022,1:15,,,,,,,,,,,,,,,,,
7/7/2022,1:30,443,88,3,183,459,2982,553,2947,1360,359,571,293,329,0,0,0,0
7/7/2022,1:45,,,,,,,,,,,,,,,,,
7/7/2022,2:00,408,89,3,184,458,2724,558,2891,1092,277,575,299,330,0,0,0,0
7/7/2022,2:15,,,,,,,,,,,,,,,,,
7/7/2022,2:30,440,88,3,184,458,2999,574,2878,1319,83,575,297,330,0,0,0,0
7/7/2022,2:45,,,,,,,,,,,,,,,,,
7/7/2022,3:00,408,88,3,185,459,2779,571,2848,887,8,576,300,331,0,0,0,0
7/7/2022,3:15,,,,,,,,,,,,,,,,,
7/7/2022,3:30,328,90,3,185,453,2980,566,2859,721,7,572,295,333,0,0,0,0
7/7/2022,3:45,,,,,,,,,,,,,,,,,
7/7/2022,4:00,150,89,3,186,454,3094,541,2856,654,7,579,290,332,0,0,0,0
7/7/2022,4:15,,,,,,,,,,,,,,,,,
7/7/2022,4:30,47,89,3,99,437,3365,558,2828,646,7,574,292,332,0,0,0,0
7/7/2022,4:45,,,,,,,,,,,,,,,,,
7/7/2022,5:00,0,89,3,5,427,3274,541,2893,649,7,570,293,329,0,0,0,0
7/7/2022,5:15,,,,,,,,,,,,,,,,,
7/7/2022,5:30,0,89,3,5,428,3404,518,2997,687,8,567,295,330,0,0,0,0
7/7/2022,5:45,,,,,,,,,,,,,,,,,
7/7/2022,6:00,0,90,3,5,428,3645,508,3020,939,7,569,290,331,0,0,0,0
7/7/2022,6:15,,,,,,,,,,,,,,,,,
7/7/2022,6:30,0,90,3,5,436,3837,491,3299,1044,8,572,286,329,0,0,0,0
7/7/2022,6:45,,,,,,,,,,,,,,,,,
7/7/2022,7:00,0,89,3,5,435,3782,484,3276,1279,202,577,284,331,0,0,0,0
7/7/2022,7:15,,,,,,,,,,,,,,,,,
7/7/2022,7:30,0,88,3,5,454,3768,500,3518,1346,200,568,289,330,0,0,0,0
7/7/2022,7:45,,,,,,,,,,,,,,,,,
7/7/2022,8:00,0,88,3,5,461,3772,524,3721,1586,594,562,289,332,0,0,0,0
7/7/2022,8:15,,,,,,,,,,,,,,,,,
7/7/2022,8:30,9,89,4,8,467,3781,512,3926,1374,873,562,292,334,0,0,0,0
7/7/2022,8:45,,,,,,,,,,,,,,,,,
7/7/2022,9:00,74,89,10,8,467,3626,559,3856,1282,807,556,285,332,0,0,0,0
7/7/2022,9:15,,,,,,,,,,,,,,,,,
7/7/2022,9:30,74,87,7,15,474,3484,526,3830,1433,975,552,281,331,0,0,0,0
7/7/2022,9:45,,,,,,,,,,,,,,,,,
7/7/2022,10:00,74,87,10,15,472,3360,533,3770,1366,890,559,281,327,0,0,0,0
7/7/2022,10:15,,,,,,,,,,,,,,,,,
7/7/2022,10:30,74,86,10,15,471,3486,529,3490,1441,872,544,279,331,0,0,0,0
7/7/2022,10:45,,,,,,,,,,,,,,,,,
7/7/2022,11:00,75,86,10,15,469,3486,532,3480,1237,423,549,272,330,0,0,0,0
