datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
6/20/2022,6:00,2914,800,-375,-1510,442
6/20/2022,6:15,,,,,
6/20/2022,6:30,2914,800,-375,-1510,-158
6/20/2022,6:45,,,,,
6/20/2022,7:00,2458,800,591,-762,274
6/20/2022,7:15,,,,,
6/20/2022,7:30,2458,800,591,-712,274
6/20/2022,7:45,,,,,
6/20/2022,8:00,2458,800,576,-76,424
6/20/2022,8:15,,,,,
6/20/2022,8:30,2458,800,576,324,565
6/20/2022,8:45,,,,,
6/20/2022,9:00,2813,800,-1209,-1006,3079
6/20/2022,9:15,,,,,
6/20/2022,9:30,2813,800,-1209,-587,3181
6/20/2022,9:45,,,,,
6/20/2022,10:00,2914,800,-281,-1132,2989
6/20/2022,10:15,,,,,
6/20/2022,10:30,2914,800,-281,-1066,3172
6/20/2022,10:45,,,,,
6/20/2022,11:00,2606,800,-410,594,2933
6/20/2022,11:15,,,,,
6/20/2022,11:30,2606,800,-410,594,3292
6/20/2022,11:45,,,,,
6/20/2022,12:00,2914,800,128,-330,3067
6/20/2022,12:15,,,,,
6/20/2022,12:30,2914,800,128,-330,3453
6/20/2022,12:45,,,,,
6/20/2022,13:00,2914,800,-1105,-1049,3624
6/20/2022,13:15,,,,,
6/20/2022,13:30,2914,800,-1105,-1049,3624
6/20/2022,13:45,,,,,
6/20/2022,14:00,2914,800,-931,-1561,3290
6/20/2022,14:15,,,,,
6/20/2022,14:30,2914,800,-931,-1561,3290
6/20/2022,14:45,,,,,
6/20/2022,15:00,2914,1050,-1380,-2475,3009
6/20/2022,15:15,,,,,
6/20/2022,15:30,2914,1050,-1380,-2573,3009
6/20/2022,15:45,,,,,
6/20/2022,16:00,2914,800,-1751,-1305,2195
6/20/2022,16:15,,,,,
6/20/2022,16:30,2914,800,-1751,-1305,2170
6/20/2022,16:45,,,,,
6/20/2022,17:00,2914,800,-861,-1210,1601
6/20/2022,17:15,,,,,
6/20/2022,17:30,2914,800,-861,-1210,1483
6/20/2022,17:45,,,,,
6/20/2022,18:00,2661,800,-1014,-328,2305
6/20/2022,18:15,,,,,
6/20/2022,18:30,2661,800,-1014,-328,2249
6/20/2022,18:45,,,,,
6/20/2022,19:00,2158,800,-1455,279,1982
6/20/2022,19:15,,,,,
6/20/2022,19:30,2158,800,-1455,279,1905
6/20/2022,19:45,,,,,
6/20/2022,20:00,1852,700,-1788,289,2373
6/20/2022,20:15,,,,,
6/20/2022,20:30,1852,700,-1788,289,2300
6/20/2022,20:45,,,,,
6/20/2022,21:00,1568,800,-1300,486,1276
6/20/2022,21:15,,,,,
6/20/2022,21:30,1568,800,-1300,486,1403
6/20/2022,21:45,,,,,
6/20/2022,22:00,1714,544,-131,-229,2919
6/20/2022,22:15,,,,,
6/20/2022,22:30,1714,544,-131,-229,3092
6/20/2022,22:45,,,,,
6/20/2022,23:00,1462,800,-719,42,2417
6/20/2022,23:15,,,,,
6/20/2022,23:30,1462,800,-719,42,2418
6/20/2022,23:45,,,,,
6/21/2022,0:00,2251,1750,-2330,-2750,2888
6/21/2022,0:15,,,,,
6/21/2022,0:30,2251,1750,-2330,-2750,2888
6/21/2022,0:45,,,,,
6/21/2022,1:00,1952,1750,-2304,-2714,2960
6/21/2022,1:15,,,,,
6/21/2022,1:30,1952,1750,-2304,-2714,2960
6/21/2022,1:45,,,,,
6/21/2022,2:00,2256,1750,-2617,-2750,1499
6/21/2022,2:15,,,,,
6/21/2022,2:30,2256,1750,-2617,-2750,1416
6/21/2022,2:45,,,,,
6/21/2022,3:00,2408,1650,-2617,-2750,1671
6/21/2022,3:15,,,,,
6/21/2022,3:30,2408,1650,-2617,-2750,1621
6/21/2022,3:45,,,,,
6/21/2022,4:00,2469,1650,-2459,-2608,1414
6/21/2022,4:15,,,,,
6/21/2022,4:30,2469,1650,-2459,-2608,1159
6/21/2022,4:45,,,,,
6/21/2022,5:00,2621,1650,-2457,-2610,1966
6/21/2022,5:15,,,,,
6/21/2022,5:30,2621,1650,-2457,-2610,1349
6/21/2022,5:45,,,,,
6/21/2022,6:00,2733,1000,-264,-1903,595
6/21/2022,6:15,,,,,
6/21/2022,6:30,2733,1000,-264,-1903,341
6/21/2022,6:45,,,,,
6/21/2022,7:00,2150,1000,258,-292,1858
6/21/2022,7:15,,,,,
6/21/2022,7:30,2150,1000,258,-292,2450
6/21/2022,7:45,,,,,
6/21/2022,8:00,2310,1000,-1094,775,2471
6/21/2022,8:15,,,,,
6/21/2022,8:30,2310,1000,-1094,775,3123
6/21/2022,8:45,,,,,
6/21/2022,9:00,2620,1000,-1148,899,3723
6/21/2022,9:15,,,,,
6/21/2022,9:30,2620,1000,-1148,899,3723
6/21/2022,9:45,,,,,
6/21/2022,10:00,2844,1000,-1651,1161,3414
6/21/2022,10:15,,,,,
6/21/2022,10:30,2844,1000,-1651,1161,3414
6/21/2022,10:45,,,,,
6/21/2022,11:00,2813,800,-1777,1200,3384
6/21/2022,11:15,,,,,
6/21/2022,11:30,2813,800,-1777,1200,3383
6/21/2022,11:45,,,,,
6/21/2022,12:00,2834,800,-1229,1167,3690
6/21/2022,12:15,,,,,
6/21/2022,12:30,2834,800,-1229,1167,3690
6/21/2022,12:45,,,,,
6/21/2022,13:00,2834,800,-1897,1176,3188
6/21/2022,13:15,,,,,
6/21/2022,13:30,2834,800,-1897,1176,3188
6/21/2022,13:45,,,,,
6/21/2022,14:00,2914,800,-2813,1138,3270
6/21/2022,14:15,,,,,
6/21/2022,14:30,2914,800,-2813,1138,3270
6/21/2022,14:45,,,,,
6/21/2022,15:00,2914,1150,-2844,1200,3679
6/21/2022,15:15,,,,,
6/21/2022,15:30,2914,1150,-2844,1200,3679
6/21/2022,15:45,,,,,
6/21/2022,16:00,2914,1150,-2844,1164,3246
6/21/2022,16:15,,,,,
6/21/2022,16:30,2914,1150,-2844,1164,3246
6/21/2022,16:45,,,,,
6/21/2022,17:00,2914,850,-2844,1200,3542
6/21/2022,17:15,,,,,
6/21/2022,17:30,2914,850,-2844,1200,3529
6/21/2022,17:45,,,,,
6/21/2022,18:00,2193,850,-1989,1147,3269
6/21/2022,18:15,,,,,
6/21/2022,18:30,2193,850,-1989,1200,2624
6/21/2022,18:45,,,,,
6/21/2022,19:00,2155,850,-1335,-360,3982
6/21/2022,19:15,,,,,
6/21/2022,19:30,2155,850,-1335,-359,3451
6/21/2022,19:45,,,,,
6/21/2022,20:00,1716,850,-318,-397,2060
6/21/2022,20:15,,,,,
6/21/2022,20:30,1716,850,-318,-397,2242
6/21/2022,20:45,,,,,
6/21/2022,21:00,2336,850,-942,-18,1013
6/21/2022,21:15,,,,,
6/21/2022,21:30,2336,850,-942,-21,1423
6/21/2022,21:45,,,,,
6/21/2022,22:00,1891,850,-560,1040,1506
6/21/2022,22:15,,,,,
6/21/2022,22:30,1891,850,-560,1189,2124
6/21/2022,22:45,,,,,
6/21/2022,23:00,2129,850,8,580,2655
6/21/2022,23:15,,,,,
6/21/2022,23:30,2129,850,8,577,2914
6/21/2022,23:45,,,,,
6/22/2022,0:00,2722,1800,-488,-1498,1872
6/22/2022,0:15,,,,,
6/22/2022,0:30,2722,1800,-488,-1498,1672
6/22/2022,0:45,,,,,
6/22/2022,1:00,2733,1800,-1926,-1811,1775
6/22/2022,1:15,,,,,
6/22/2022,1:30,2733,1800,-1926,-1811,1775
6/22/2022,1:45,,,,,
6/22/2022,2:00,2738,1800,-2617,-2432,1188
6/22/2022,2:15,,,,,
6/22/2022,2:30,2738,1800,-2617,-2432,1188
6/22/2022,2:45,,,,,
6/22/2022,3:00,2762,1650,-2617,-2177,-352
6/22/2022,3:15,,,,,
6/22/2022,3:30,2762,1650,-2617,-2177,-352
6/22/2022,3:45,,,,,
6/22/2022,4:00,2914,1650,-2617,-1956,-588
6/22/2022,4:15,,,,,
6/22/2022,4:30,2914,1650,-2617,-1956,-988
6/22/2022,4:45,,,,,
6/22/2022,5:00,2914,1650,-1706,-2284,-495
6/22/2022,5:15,,,,,
6/22/2022,5:30,2914,1650,-1706,-2310,-679
6/22/2022,5:45,,,,,
6/22/2022,6:00,2711,1250,-1929,-1199,1396
6/22/2022,6:15,,,,,
6/22/2022,6:30,2711,1250,-1929,-1199,1070
6/22/2022,6:45,,,,,
6/22/2022,7:00,2914,1250,-1009,-791,1498
6/22/2022,7:15,,,,,
6/22/2022,7:30,2914,1250,-1009,-691,1635
6/22/2022,7:45,,,,,
6/22/2022,8:00,2914,1250,-1570,1024,1582
6/22/2022,8:15,,,,,
6/22/2022,8:30,2914,1250,-1570,1024,2277
6/22/2022,8:45,,,,,
6/22/2022,9:00,2914,1250,-1964,1200,2915
6/22/2022,9:15,,,,,
6/22/2022,9:30,2914,1250,-1964,1200,2915
6/22/2022,9:45,,,,,
6/22/2022,10:00,2914,1250,-2159,665,2910
6/22/2022,10:15,,,,,
6/22/2022,10:30,2914,1250,-2159,665,2910
6/22/2022,10:45,,,,,
6/22/2022,11:00,2914,700,-2085,789,2272
6/22/2022,11:15,,,,,
6/22/2022,11:30,2914,700,-2085,789,2272
6/22/2022,11:45,,,,,
6/22/2022,12:00,2914,700,-1791,504,2486
6/22/2022,12:15,,,,,
6/22/2022,12:30,2914,700,-1791,504,2486
6/22/2022,12:45,,,,,
6/22/2022,13:00,2914,700,-2806,445,2809
6/22/2022,13:15,,,,,
6/22/2022,13:30,2914,700,-2806,445,2809
6/22/2022,13:45,,,,,
6/22/2022,14:00,2914,700,-3023,595,1881
6/22/2022,14:15,,,,,
6/22/2022,14:30,2914,700,-3023,595,1881
6/22/2022,14:45,,,,,
6/22/2022,15:00,2762,1000,-2924,8,1965
6/22/2022,15:15,,,,,
6/22/2022,15:30,2762,1000,-2924,8,1965
6/22/2022,15:45,,,,,
6/22/2022,16:00,2143,1000,-2924,702,1997
6/22/2022,16:15,,,,,
6/22/2022,16:30,2143,1000,-2924,636,1997
6/22/2022,16:45,,,,,
6/22/2022,17:00,2165,800,-2760,1200,1922
6/22/2022,17:15,,,,,
6/22/2022,17:30,2165,800,-2760,933,1913
6/22/2022,17:45,,,,,
6/22/2022,18:00,1752,800,-1688,1200,1564
6/22/2022,18:15,,,,,
6/22/2022,18:30,1752,800,-1688,1075,1473
6/22/2022,18:45,,,,,
6/22/2022,19:00,1701,800,-187,-64,2183
6/22/2022,19:15,,,,,
6/22/2022,19:30,1701,800,-187,-330,2019
6/22/2022,19:45,,,,,
6/22/2022,20:00,1404,800,-1673,116,2223
6/22/2022,20:15,,,,,
6/22/2022,20:30,1404,800,-1673,188,2232
6/22/2022,20:45,,,,,
6/22/2022,21:00,1505,800,-1480,-109,1954
6/22/2022,21:15,,,,,
6/22/2022,21:30,1505,800,-1480,204,2059
6/22/2022,21:45,,,,,
6/22/2022,22:00,2464,800,-382,1167,1180
6/22/2022,22:15,,,,,
6/22/2022,22:30,2464,800,-382,1200,1821
6/22/2022,22:45,,,,,
6/22/2022,23:00,2903,800,-215,708,1929
6/22/2022,23:15,,,,,
6/22/2022,23:30,2903,800,-215,708,1929
6/22/2022,23:45,,,,,
6/23/2022,0:00,2904,1900,-872,-1084,1536
6/23/2022,0:15,,,,,
6/23/2022,0:30,2904,1900,-872,-1084,1545
6/23/2022,0:45,,,,,
6/23/2022,1:00,2909,1900,-1973,-2282,2356
6/23/2022,1:15,,,,,
6/23/2022,1:30,2909,1900,-1973,-2282,2356
6/23/2022,1:45,,,,,
6/23/2022,2:00,2913,1900,-2654,-2419,1715
6/23/2022,2:15,,,,,
6/23/2022,2:30,2913,1900,-2654,-2419,1715
6/23/2022,2:45,,,,,
6/23/2022,3:00,2912,1900,-2701,-2603,941
6/23/2022,3:15,,,,,
6/23/2022,3:30,2912,1900,-2701,-2603,941
6/23/2022,3:45,,,,,
6/23/2022,4:00,2910,1900,-2516,-2443,758
6/23/2022,4:15,,,,,
6/23/2022,4:30,2910,1900,-2516,-2443,566
6/23/2022,4:45,,,,,
6/23/2022,5:00,2913,1900,-1152,-2219,-3
6/23/2022,5:15,,,,,
6/23/2022,5:30,2913,1900,-1152,-2219,-15
6/23/2022,5:45,,,,,
6/23/2022,6:00,2914,1250,-991,-494,10
6/23/2022,6:15,,,,,
6/23/2022,6:30,2914,1250,-991,-494,-267
6/23/2022,6:45,,,,,
6/23/2022,7:00,2813,1250,-429,-684,1195
6/23/2022,7:15,,,,,
6/23/2022,7:30,2813,1250,-429,-684,1359
6/23/2022,7:45,,,,,
6/23/2022,8:00,2910,1250,-1552,664,1782
6/23/2022,8:15,,,,,
6/23/2022,8:30,2910,1250,-1552,664,2288
6/23/2022,8:45,,,,,
6/23/2022,9:00,2902,1250,-1669,574,2493
6/23/2022,9:15,,,,,
6/23/2022,9:30,2902,1250,-1669,574,2519
6/23/2022,9:45,,,,,
6/23/2022,10:00,2914,1250,-1788,44,2842
6/23/2022,10:15,,,,,
6/23/2022,10:30,2914,1250,-1788,44,2842
6/23/2022,10:45,,,,,
6/23/2022,11:00,2914,250,-1911,227,2980
6/23/2022,11:15,,,,,
6/23/2022,11:30,2914,250,-1911,227,2980
6/23/2022,11:45,,,,,
6/23/2022,12:00,2914,250,-1380,464,2753
6/23/2022,12:15,,,,,
6/23/2022,12:30,2914,250,-1380,464,2753
6/23/2022,12:45,,,,,
6/23/2022,13:00,2914,250,-1915,-94,2169
6/23/2022,13:15,,,,,
6/23/2022,13:30,2914,250,-1915,-94,2169
6/23/2022,13:45,,,,,
6/23/2022,14:00,2914,100,-3032,333,2319
6/23/2022,14:15,,,,,
6/23/2022,14:30,2914,100,-3032,333,2319
6/23/2022,14:45,,,,,
6/23/2022,15:00,2913,100,-3032,407,2656
6/23/2022,15:15,,,,,
6/23/2022,15:30,2913,100,-3032,407,2656
6/23/2022,15:45,,,,,
6/23/2022,16:00,2914,100,-3032,-415,3363
6/23/2022,16:15,,,,,
6/23/2022,16:30,2914,100,-3032,-415,3363
6/23/2022,16:45,,,,,
6/23/2022,17:00,2501,100,-3032,-11,3172
6/23/2022,17:15,,,,,
6/23/2022,17:30,2501,100,-3032,-11,2922
6/23/2022,17:45,,,,,
6/23/2022,18:00,1977,700,-2973,1100,2891
6/23/2022,18:15,,,,,
6/23/2022,18:30,1977,700,-2973,1100,2630
6/23/2022,18:45,,,,,
6/23/2022,19:00,1656,700,-2909,1100,2622
6/23/2022,19:15,,,,,
6/23/2022,19:30,1656,700,-2909,1100,2294
6/23/2022,19:45,,,,,
6/23/2022,20:00,1809,700,-2973,1088,931
6/23/2022,20:15,,,,,
6/23/2022,20:30,1809,700,-2973,1088,1157
6/23/2022,20:45,,,,,
6/23/2022,21:00,2214,700,-3109,568,1678
6/23/2022,21:15,,,,,
6/23/2022,21:30,2214,700,-3109,568,1937
6/23/2022,21:45,,,,,
6/23/2022,22:00,2420,700,-1869,703,2555
6/23/2022,22:15,,,,,
6/23/2022,22:30,2420,700,-1869,720,2722
6/23/2022,22:45,,,,,
6/23/2022,23:00,2874,700,-627,55,2157
6/23/2022,23:15,,,,,
6/23/2022,23:30,2874,700,-627,55,2157
6/23/2022,23:45,,,,,
6/24/2022,0:00,2466,1700,-1563,-2115,1838
6/24/2022,0:15,,,,,
6/24/2022,0:30,2466,1700,-1563,-2115,1847
6/24/2022,0:45,,,,,
6/24/2022,1:00,2495,1700,-2617,-2520,2477
6/24/2022,1:15,,,,,
6/24/2022,1:30,2495,1700,-2617,-2520,2489
6/24/2022,1:45,,,,,
6/24/2022,2:00,2475,1700,-2617,-2894,2634
6/24/2022,2:15,,,,,
6/24/2022,2:30,2475,1700,-2617,-2894,2638
6/24/2022,2:45,,,,,
6/24/2022,3:00,2762,1700,-2617,-3000,1784
6/24/2022,3:15,,,,,
6/24/2022,3:30,2762,1700,-2617,-3000,1784
6/24/2022,3:45,,,,,
6/24/2022,4:00,2862,1650,-2617,-2700,1041
6/24/2022,4:15,,,,,
6/24/2022,4:30,2862,1650,-2617,-2700,1041
6/24/2022,4:45,,,,,
6/24/2022,5:00,2862,1650,-2617,-2600,612
6/24/2022,5:15,,,,,
6/24/2022,5:30,2862,1650,-2617,-2600,601
6/24/2022,5:45,,,,,
6/24/2022,6:00,2760,1500,-2597,-368,530
6/24/2022,6:15,,,,,
6/24/2022,6:30,2760,1500,-2597,-368,530
6/24/2022,6:45,,,,,
6/24/2022,7:00,2521,1500,-2422,1100,1022
6/24/2022,7:15,,,,,
6/24/2022,7:30,2521,1500,-2422,1100,1022
6/24/2022,7:45,,,,,
6/24/2022,8:00,2205,1500,-1698,823,62
6/24/2022,8:15,,,,,
6/24/2022,8:30,2205,1500,-1698,823,62
6/24/2022,8:45,,,,,
6/24/2022,9:00,2201,1500,-1592,539,1247
6/24/2022,9:15,,,,,
6/24/2022,9:30,2201,1500,-1592,539,1247
6/24/2022,9:45,,,,,
6/24/2022,10:00,2201,1500,-1472,154,1615
6/24/2022,10:15,,,,,
6/24/2022,10:30,2201,1500,-1472,154,1621
6/24/2022,10:45,,,,,
6/24/2022,11:00,2202,1250,-1920,-690,2626
6/24/2022,11:15,,,,,
6/24/2022,11:30,2202,1250,-1920,-713,2628
6/24/2022,11:45,,,,,
6/24/2022,12:00,2201,1250,-1373,-1119,2869
6/24/2022,12:15,,,,,
6/24/2022,12:30,2201,1250,-1373,-1099,2868
6/24/2022,12:45,,,,,
6/24/2022,13:00,2266,1250,-2778,-2056,2570
6/24/2022,13:15,,,,,
6/24/2022,13:30,2266,1250,-2778,-2056,2570
6/24/2022,13:45,,,,,
6/24/2022,14:00,2111,1250,-2844,-2895,2051
6/24/2022,14:15,,,,,
6/24/2022,14:30,2111,1250,-2844,-2899,2045
6/24/2022,14:45,,,,,
6/24/2022,15:00,1766,1300,-2844,-2900,1551
6/24/2022,15:15,,,,,
6/24/2022,15:30,1766,1300,-2844,-2900,1447
6/24/2022,15:45,,,,,
6/24/2022,16:00,2290,1300,-2844,-2900,293
6/24/2022,16:15,,,,,
6/24/2022,16:30,2290,1300,-2844,-2900,-52
6/24/2022,16:45,,,,,
6/24/2022,17:00,2909,1300,-2844,-3000,-80
6/24/2022,17:15,,,,,
6/24/2022,17:30,2909,1300,-2844,-3000,-339
6/24/2022,17:45,,,,,
6/24/2022,18:00,2913,1400,-2842,-2800,-206
6/24/2022,18:15,,,,,
6/24/2022,18:30,2913,1400,-2842,-2790,-376
6/24/2022,18:45,,,,,
6/24/2022,19:00,2541,1400,-2682,-2744,-226
6/24/2022,19:15,,,,,
6/24/2022,19:30,2541,1400,-2682,-2881,-338
6/24/2022,19:45,,,,,
6/24/2022,20:00,2257,1400,-2394,-3000,-1226
6/24/2022,20:15,,,,,
6/24/2022,20:30,2257,1400,-2394,-2994,-1221
6/24/2022,20:45,,,,,
6/24/2022,21:00,2510,1400,-2844,-2288,-734
6/24/2022,21:15,,,,,
6/24/2022,21:30,2510,1400,-2844,-2015,-683
6/24/2022,21:45,,,,,
6/24/2022,22:00,2310,1400,-1401,-1347,-11
6/24/2022,22:15,,,,,
6/24/2022,22:30,2310,1400,-1401,-1104,327
6/24/2022,22:45,,,,,
6/24/2022,23:00,2420,1400,-2154,-2069,2718
6/24/2022,23:15,,,,,
6/24/2022,23:30,2420,1400,-2154,-1951,2855
6/24/2022,23:45,,,,,
6/25/2022,0:00,2660,1600,-2856,-2666,1673
6/25/2022,0:15,,,,,
6/25/2022,0:30,2660,1600,-2856,-2641,1751
6/25/2022,0:45,,,,,
6/25/2022,1:00,2813,1600,-2570,-2660,1451
6/25/2022,1:15,,,,,
6/25/2022,1:30,2813,1600,-2570,-2660,1619
6/25/2022,1:45,,,,,
6/25/2022,2:00,2813,1600,-2864,-2930,1252
6/25/2022,2:15,,,,,
6/25/2022,2:30,2813,1600,-2864,-2930,1317
6/25/2022,2:45,,,,,
6/25/2022,3:00,2813,1600,-3205,-3000,1126
6/25/2022,3:15,,,,,
6/25/2022,3:30,2813,1600,-3205,-3000,1082
6/25/2022,3:45,,,,,
6/25/2022,4:00,2813,1700,-3205,-3000,1210
6/25/2022,4:15,,,,,
6/25/2022,4:30,2813,1700,-3205,-3000,1210
6/25/2022,4:45,,,,,
6/25/2022,5:00,2813,1700,-2991,-2814,2263
6/25/2022,5:15,,,,,
6/25/2022,5:30,2813,1700,-2991,-2814,2236
6/25/2022,5:45,,,,,
6/25/2022,6:00,2813,1700,-3202,-3000,2867
6/25/2022,6:15,,,,,
6/25/2022,6:30,2813,1700,-3202,-3000,2916
6/25/2022,6:45,,,,,
6/25/2022,7:00,2813,1550,-3107,-2840,3236
6/25/2022,7:15,,,,,
6/25/2022,7:30,2813,1550,-3107,-2822,3425
6/25/2022,7:45,,,,,
6/25/2022,8:00,2813,1550,-2905,-2298,3556
6/25/2022,8:15,,,,,
6/25/2022,8:30,2813,1550,-2905,-2298,4006
6/25/2022,8:45,,,,,
6/25/2022,9:00,2814,1550,-2804,-2833,4803
6/25/2022,9:15,,,,,
6/25/2022,9:30,2814,1550,-2804,-2833,5103
6/25/2022,9:45,,,,,
6/25/2022,10:00,1798,1550,-2863,-2900,4536
6/25/2022,10:15,,,,,
6/25/2022,10:30,1798,1550,-2863,-2900,4536
6/25/2022,10:45,,,,,
6/25/2022,11:00,1799,1400,-2978,-2900,4940
6/25/2022,11:15,,,,,
6/25/2022,11:30,1799,1400,-2978,-2900,4940
6/25/2022,11:45,,,,,
6/25/2022,12:00,1799,1400,-3006,-2877,5775
6/25/2022,12:15,,,,,
6/25/2022,12:30,1799,1400,-3006,-2877,5783
6/25/2022,12:45,,,,,
6/25/2022,13:00,1798,1400,-3237,-2900,5547
6/25/2022,13:15,,,,,
6/25/2022,13:30,1798,1400,-3237,-2900,5547
6/25/2022,13:45,,,,,
6/25/2022,14:00,1748,1400,-2611,-2900,4832
6/25/2022,14:15,,,,,
6/25/2022,14:30,1748,1400,-2611,-2900,4832
6/25/2022,14:45,,,,,
6/25/2022,15:00,1799,1450,-3068,-2702,3277
6/25/2022,15:15,,,,,
6/25/2022,15:30,1799,1450,-3068,-2702,3276
6/25/2022,15:45,,,,,
6/25/2022,16:00,1733,1363,-2924,-2861,1729
6/25/2022,16:15,,,,,
6/25/2022,16:30,1733,1363,-2924,-2861,1640
6/25/2022,16:45,,,,,
6/25/2022,17:00,1646,1100,-2820,-2383,1208
6/25/2022,17:15,,,,,
6/25/2022,17:30,1646,1100,-2820,-2383,645
6/25/2022,17:45,,,,,
6/25/2022,18:00,2711,1100,-2025,-1486,-753
6/25/2022,18:15,,,,,
6/25/2022,18:30,2711,1100,-2025,-1486,-1138
6/25/2022,18:45,,,,,
6/25/2022,19:00,2432,1100,-2264,407,-2345
6/25/2022,19:15,,,,,
6/25/2022,19:30,2432,1100,-2264,407,-2636
6/25/2022,19:45,,,,,
6/25/2022,20:00,2509,1100,-2265,-319,-2839
6/25/2022,20:15,,,,,
6/25/2022,20:30,2509,1100,-2265,-319,-2789
6/25/2022,20:45,,,,,
6/25/2022,21:00,2414,1100,-2258,163,-3540
6/25/2022,21:15,,,,,
6/25/2022,21:30,2414,1100,-2258,163,-3390
6/25/2022,21:45,,,,,
6/25/2022,22:00,2660,1100,-2386,567,-2721
6/25/2022,22:15,,,,,
6/25/2022,22:30,2660,1100,-2386,567,-2365
6/25/2022,22:45,,,,,
6/25/2022,23:00,2428,1100,-2329,-1076,1455
6/25/2022,23:15,,,,,
6/25/2022,23:30,2428,1100,-2329,-1076,1955
6/25/2022,23:45,,,,,
6/26/2022,0:00,2376,1850,-3588,-2020,1632
6/26/2022,0:15,,,,,
6/26/2022,0:30,2376,1850,-3588,-2020,1632
6/26/2022,0:45,,,,,
6/26/2022,1:00,2800,1850,-3655,-2829,2480
6/26/2022,1:15,,,,,
6/26/2022,1:30,2800,1850,-3655,-2829,2999
6/26/2022,1:45,,,,,
6/26/2022,2:00,2813,1850,-3574,-2996,3051
6/26/2022,2:15,,,,,
6/26/2022,2:30,2813,1850,-3574,-2996,3051
6/26/2022,2:45,,,,,
6/26/2022,3:00,2812,1850,-3280,-3000,2001
6/26/2022,3:15,,,,,
6/26/2022,3:30,2812,1850,-3280,-3000,2001
6/26/2022,3:45,,,,,
6/26/2022,4:00,2653,1950,-3280,-3000,2372
6/26/2022,4:15,,,,,
6/26/2022,4:30,2653,1950,-3280,-3000,2425
6/26/2022,4:45,,,,,
6/26/2022,5:00,2788,1950,-3280,-3000,1550
6/26/2022,5:15,,,,,
6/26/2022,5:30,2788,1950,-3280,-3000,1634
6/26/2022,5:45,,,,,
6/26/2022,6:00,2813,1950,-3280,-3000,1667
6/26/2022,6:15,,,,,
6/26/2022,6:30,2813,1950,-3280,-3000,1779
6/26/2022,6:45,,,,,
6/26/2022,7:00,2812,1800,-3352,-3000,2576
6/26/2022,7:15,,,,,
6/26/2022,7:30,2812,1800,-3352,-3000,2829
6/26/2022,7:45,,,,,
6/26/2022,8:00,2813,1800,-3352,-3000,3632
6/26/2022,8:15,,,,,
6/26/2022,8:30,2813,1800,-3352,-3000,3905
6/26/2022,8:45,,,,,
6/26/2022,9:00,2712,1800,-3453,-3000,3834
6/26/2022,9:15,,,,,
6/26/2022,9:30,2712,1800,-3453,-3000,3834
6/26/2022,9:45,,,,,
6/26/2022,10:00,2809,1800,-3255,-2700,3650
6/26/2022,10:15,,,,,
6/26/2022,10:30,2809,1800,-3255,-2700,3659
6/26/2022,10:45,,,,,
6/26/2022,11:00,2810,1450,-3059,-2487,4265
6/26/2022,11:15,,,,,
6/26/2022,11:30,2810,1450,-3059,-2487,4269
6/26/2022,11:45,,,,,
6/26/2022,12:00,2811,1450,-2118,-2758,4193
6/26/2022,12:15,,,,,
6/26/2022,12:30,2811,1450,-2118,-2758,4193
6/26/2022,12:45,,,,,
6/26/2022,13:00,2810,1450,-2677,-2954,4263
6/26/2022,13:15,,,,,
6/26/2022,13:30,2810,1450,-2677,-2954,4263
6/26/2022,13:45,,,,,
6/26/2022,14:00,2809,1450,-2571,-3000,4218
6/26/2022,14:15,,,,,
6/26/2022,14:30,2809,1450,-2571,-3000,4218
6/26/2022,14:45,,,,,
6/26/2022,15:00,2810,1750,-3603,-3000,4891
6/26/2022,15:15,,,,,
6/26/2022,15:30,2810,1750,-3603,-3000,4891
6/26/2022,15:45,,,,,
6/26/2022,16:00,2811,1750,-3603,-3000,4403
6/26/2022,16:15,,,,,
6/26/2022,16:30,2811,1750,-3603,-3000,3719
6/26/2022,16:45,,,,,
6/26/2022,17:00,2812,1300,-3603,-2781,3549
6/26/2022,17:15,,,,,
6/26/2022,17:30,2812,1300,-3603,-2781,2544
6/26/2022,17:45,,,,,
6/26/2022,18:00,2407,1300,-3420,-947,684
6/26/2022,18:15,,,,,
6/26/2022,18:30,2407,1300,-3420,-1483,582
6/26/2022,18:45,,,,,
6/26/2022,19:00,2103,1300,-3498,-646,287
6/26/2022,19:15,,,,,
6/26/2022,19:30,2103,1300,-3498,-646,274
6/26/2022,19:45,,,,,
6/26/2022,20:00,2157,1300,-3547,-682,942
6/26/2022,20:15,,,,,
6/26/2022,20:30,2157,1300,-3547,-682,805
6/26/2022,20:45,,,,,
6/26/2022,21:00,1509,1300,-3050,-249,-161
6/26/2022,21:15,,,,,
6/26/2022,21:30,1509,1300,-3050,-249,-61
6/26/2022,21:45,,,,,
6/26/2022,22:00,1610,1300,-3050,-77,1307
6/26/2022,22:15,,,,,
6/26/2022,22:30,1610,1300,-3050,-77,1918
6/26/2022,22:45,,,,,
6/26/2022,23:00,1597,1300,-3050,-282,2686
6/26/2022,23:15,,,,,
6/26/2022,23:30,1597,1300,-3050,-232,3126
6/26/2022,23:45,,,,,
6/27/2022,0:00,2014,1900,-3552,-1977,4202
6/27/2022,0:15,,,,,
6/27/2022,0:30,2014,1900,-3552,-1977,4202
6/27/2022,0:45,,,,,
